ClassID,UserID,TrueOrFalse
4892,46,True
4892,53,True
4892,63,True
4892,40,False
4892,39,True
4892,175,True
4892,137,True
4892,178,True
4892,181,True
4892,4,False
4892,21,False
4892,84,False
4892,100,True
4892,199,True
4892,193,False
4892,93,True
4892,153,False
4892,177,True
4892,52,True
4892,49,True
4892,182,False
4892,189,True
4892,99,True
4892,112,True
4892,144,False
4892,140,True
4892,28,False
4892,41,True
4892,38,True
4892,116,True
4892,36,False
4892,56,True
4892,154,True
4892,171,True
4892,47,True
4892,149,True
4892,74,True
4892,61,False
4892,110,True
4892,125,False
4892,142,True
4892,23,True
4892,132,False
4892,141,False
4892,57,False
4892,151,False
4892,197,True
4892,148,False
4892,37,True
4892,103,True
4892,43,False
4892,85,True
4892,72,False
4892,69,True
4892,184,True
4892,45,True
4892,71,True
4892,174,True
4892,20,False
4892,32,True
4892,9,False
4892,139,True
4892,183,True
4892,158,True
4892,26,True
4892,165,True
4892,159,False
4892,195,True
4892,119,True
4892,18,True
4892,19,True
4892,31,True
4892,48,True
4892,65,True
4892,44,True
4892,118,True
4892,109,True
4892,105,True
4892,180,False
4892,115,True
4892,173,True
4892,104,False
4892,136,False
4892,147,True
4892,188,True
4892,7,True
4892,113,False
4892,91,True
4892,155,True
4892,168,True
4892,1,False
4892,114,True
4892,51,True
4892,172,True
4892,66,True
4892,55,True
4892,17,False
4892,81,True
4892,68,True
4892,133,False
4892,76,True
4892,123,True
4892,33,True
4892,96,True
4892,200,True
4892,163,True
4892,54,True
4892,138,True
3829,177,True
3829,5,True
3829,191,True
3829,80,True
3829,125,False
3829,32,True
3829,185,True
3829,8,True
3829,128,False
3829,97,True
3829,95,True
3829,81,True
3829,47,True
3829,154,True
3829,101,False
3829,56,True
3829,70,True
3829,200,True
3829,96,True
3829,153,False
3829,176,True
3829,179,True
3829,75,True
3829,55,True
3829,88,True
3829,36,False
3829,100,True
3829,130,True
3829,72,False
3829,69,True
3829,169,False
3829,141,False
3829,48,True
3829,160,True
3829,52,True
3829,20,False
3829,123,True
3829,144,False
3829,74,True
3829,64,True
3829,186,False
3829,37,True
3829,62,True
3829,183,True
3829,136,False
3829,6,True
3829,129,False
3829,31,False
3829,155,False
3829,78,False
3829,19,True
3829,161,True
3829,159,True
3829,184,True
3829,131,True
3829,4,True
3829,172,True
3829,196,False
3829,168,True
3829,190,True
3829,112,True
3829,25,False
3829,10,False
3829,71,True
3829,54,True
3829,13,True
3829,178,True
3829,18,True
3829,170,True
3829,85,True
3829,188,True
3829,140,True
3829,180,False
3829,82,True
3829,89,True
3829,68,True
3829,66,True
4002,27,False
4002,75,True
4002,8,True
4002,147,True
4002,158,True
4002,32,False
4002,36,False
4002,22,True
4002,153,False
4002,182,False
4002,149,True
4002,114,True
4002,29,True
4002,183,True
4002,24,True
4002,108,True
4002,179,False
4002,134,True
4002,10,False
4002,109,True
4002,102,True
4002,26,True
4002,6,True
4002,85,True
4002,124,False
4002,195,True
4002,181,True
4002,104,True
4002,119,True
4002,177,True
4002,129,False
4002,174,True
4002,166,True
4002,13,True
4002,2,True
4002,19,True
4002,73,False
4002,140,True
4002,1,False
4002,94,True
4002,65,True
4002,46,True
4002,130,True
4002,98,True
4002,17,True
4002,31,False
4002,84,False
4002,53,True
4002,58,True
4002,96,True
4002,133,False
4002,162,True
4002,12,True
4002,72,False
4002,190,True
4002,37,True
4002,38,True
4002,127,True
4002,122,True
4002,57,False
4002,15,True
4002,7,True
4002,145,False
4002,44,True
4002,70,True
4002,79,True
4002,66,True
4002,86,True
4002,142,True
4002,131,True
4002,138,True
4002,164,True
4002,163,True
4002,3,True
4002,67,True
4002,167,True
4002,120,True
4002,59,True
4002,101,False
4002,80,True
4002,161,True
4002,49,True
4002,197,False
4002,18,True
4002,20,False
4002,172,True
4002,157,True
4002,14,False
4002,117,True
4002,173,True
4002,25,True
4002,4,True
4002,61,False
4002,23,True
4002,200,True
4824,64,True
4824,91,True
4824,127,True
4824,157,True
4824,60,True
4824,67,True
4824,166,True
4824,55,True
4824,132,False
4824,58,True
4824,151,False
4824,146,True
4824,53,True
4824,164,True
4824,181,True
4824,122,True
4824,97,True
4824,3,True
4824,178,True
4824,150,True
4824,118,True
4824,44,True
4824,152,False
4824,184,True
4824,104,True
4824,128,False
4824,160,True
4824,54,True
4824,31,False
4824,145,False
4824,114,False
4824,68,True
4824,2,True
4824,14,False
4824,165,True
4824,19,True
4824,80,True
4824,40,False
4824,172,True
4824,169,False
4824,24,True
4824,144,False
4824,175,True
4824,180,False
4824,7,True
4824,156,True
4824,149,True
4824,190,True
4824,70,True
4824,12,True
4824,199,True
4824,124,True
4824,197,False
4824,187,True
4824,107,True
4824,159,False
4824,39,True
4824,168,True
4824,133,True
4824,4,False
4824,1,True
4824,100,True
4824,21,False
4824,41,True
4824,183,True
4824,173,True
4824,82,True
4824,85,True
4824,120,True
4824,154,True
4824,136,True
1170,172,True
1170,137,True
1170,5,True
1170,87,True
1170,8,True
1170,14,False
1170,101,False
1170,81,True
1170,57,False
1170,115,False
1170,116,True
1170,91,True
1170,143,True
1170,98,True
1170,47,True
1170,31,True
1170,80,True
1170,114,False
1170,29,True
1170,119,True
1170,177,True
1170,180,False
1170,32,True
1170,121,True
1170,151,False
1170,37,True
1170,167,True
1170,140,True
1170,17,True
1170,107,True
1170,158,True
1170,38,True
1170,192,True
1170,125,False
1170,51,True
1170,54,True
1170,84,True
1170,149,True
1170,28,False
1170,169,False
1170,112,True
1170,164,True
1170,92,False
1170,197,False
1170,15,True
1170,147,True
1170,186,False
1170,193,True
1170,68,True
1170,183,True
1170,40,False
1170,126,False
1170,173,False
1170,76,True
1170,66,True
1170,24,True
1170,70,True
1170,63,True
1170,196,False
1170,133,True
1170,77,True
1170,4,True
1170,168,True
1170,178,True
1170,146,True
1170,58,False
1170,20,False
1170,136,True
1170,179,True
1170,185,True
4729,182,False
4729,106,True
4729,68,True
4729,80,True
4729,67,True
4729,162,True
4729,100,True
4729,189,True
4729,153,True
4729,85,True
4729,28,False
4729,191,True
4729,90,True
4729,169,False
4729,69,True
4729,77,True
4729,149,True
4729,128,True
4729,108,True
4729,134,True
4729,130,True
4729,185,True
4729,178,True
4729,186,False
4729,62,True
4729,66,True
4729,4,True
4729,60,True
4729,183,True
4729,168,True
4729,41,True
4729,125,False
4729,192,True
4729,193,False
4729,61,True
4729,146,True
4729,94,True
4729,142,True
4729,124,False
4729,47,True
4729,117,True
4729,135,True
4729,200,True
4729,29,True
4729,123,True
4729,15,True
4729,126,False
4729,20,False
4729,127,True
4729,164,True
4729,105,True
4729,11,True
4729,26,True
4729,155,False
4729,92,False
4729,78,False
4729,109,True
4729,98,True
4729,118,True
4729,95,True
4729,119,True
4729,151,False
4729,197,False
4729,121,False
4729,36,False
4729,79,True
4729,110,True
4729,38,True
4729,103,True
4729,159,True
4729,115,False
4729,76,True
4729,143,True
4729,152,False
4729,91,True
4729,104,True
4729,64,True
4729,1,True
4729,148,False
4729,131,True
4729,163,False
4729,50,True
4729,160,True
4729,48,True
4729,13,True
4729,55,True
4729,16,True
4729,58,False
4729,33,False
4729,71,True
4729,175,True
4729,88,True
4729,195,True
4729,83,True
4729,89,True
4729,107,True
4729,22,True
4729,18,True
4729,157,True
4729,133,False
4729,181,True
4729,101,False
4729,35,True
4729,56,True
4729,141,False
4729,5,True
4729,53,True
4729,171,True
4729,111,True
4729,167,True
4729,25,True
4729,2,True
4729,45,True
4729,37,True
4729,99,True
4729,51,True
4729,24,True
4729,172,True
4729,147,True
4729,74,True
4729,129,False
4729,161,True
4729,57,False
4729,102,True
4729,165,True
4729,3,True
4729,54,True
4729,122,True
4729,120,True
4729,136,False
4729,188,True
4729,12,True
4729,75,True
4729,21,False
4729,198,True
4729,31,True
4729,9,False
4729,138,True
4729,177,True
4729,140,True
4729,86,True
4729,144,False
4729,93,True
4729,116,True
4729,114,True
4729,14,False
4729,154,True
4729,10,False
4729,113,False
4729,180,False
4729,23,True
4729,156,True
4729,73,False
4729,59,True
4729,112,True
4729,196,True
4729,6,True
4729,63,True
4729,82,True
4729,97,True
4729,132,False
4729,8,True
4729,81,True
4729,137,True
4729,32,False
4729,150,True
4729,17,False
4729,72,False
4729,190,True
4729,194,True
4729,65,True
4729,145,False
4729,43,False
4729,158,True
4729,39,True
4729,7,True
4729,139,True
4729,176,True
4729,170,True
4729,174,True
4729,187,True
4729,179,True
4729,19,True
4729,87,True
4729,166,True
4729,42,True
4729,173,True
4729,30,True
4729,96,True
4729,27,False
4729,49,True
4729,40,False
4729,52,True
4729,46,True
4729,184,True
4729,34,True
4729,84,False
4729,199,True
4729,70,True
298,179,True
298,124,False
298,167,True
298,135,True
298,52,True
298,145,False
298,116,True
298,53,True
298,20,False
298,150,True
298,143,True
298,49,True
298,158,True
298,134,True
298,152,False
298,128,True
298,6,True
298,68,True
298,73,False
298,74,True
298,193,False
298,34,True
298,173,True
298,187,True
298,112,True
298,121,True
298,129,True
298,24,True
298,93,True
298,166,True
298,162,True
298,55,True
298,107,True
298,14,False
298,87,True
298,98,True
298,60,True
298,41,True
298,182,False
298,31,False
298,15,True
298,59,True
298,83,True
298,44,True
298,42,True
298,154,True
298,1,True
298,5,True
298,96,True
298,136,True
298,12,True
298,4,True
298,142,True
298,95,True
298,91,True
298,50,True
298,62,True
298,126,False
298,94,True
298,130,True
298,157,True
298,189,True
298,13,True
298,169,False
298,82,True
298,22,True
298,65,True
298,141,False
298,30,True
298,175,True
298,32,False
298,180,False
298,11,True
298,163,False
298,195,True
298,161,True
298,183,True
298,106,True
298,3,True
298,100,True
298,184,True
298,185,True
298,38,True
298,137,True
298,10,False
298,40,False
298,43,False
298,64,True
298,181,True
298,119,True
298,102,True
298,16,True
298,63,True
298,66,True
298,2,True
298,105,True
298,81,True
298,156,True
298,75,True
298,117,True
298,45,True
298,101,False
298,85,True
298,151,False
298,155,False
298,78,False
298,7,True
298,26,True
298,164,True
2561,178,True
2561,167,True
2561,152,False
2561,120,True
2561,37,True
2561,7,True
2561,187,True
2561,110,True
2561,108,True
2561,114,True
2561,183,True
2561,123,True
2561,89,True
2561,141,False
2561,186,False
2561,121,True
2561,30,True
2561,189,True
2561,25,False
2561,77,True
2561,104,False
2561,26,True
2561,132,False
2561,199,False
2561,39,True
2561,109,True
2561,133,True
2561,137,True
2561,9,False
2561,20,False
2561,146,True
2561,88,True
2561,14,False
2561,173,True
2561,23,True
2561,16,True
2561,63,True
2561,75,True
2561,61,False
2561,72,False
2561,159,True
2561,188,True
2561,181,True
2561,172,True
2561,180,False
2561,164,True
2561,174,True
2561,82,True
2561,98,True
2561,18,True
2561,190,True
2561,36,False
2561,93,True
2561,131,True
2561,58,False
2561,177,True
2561,83,True
2561,99,True
2561,179,False
2561,60,True
2561,32,True
2561,84,True
2561,122,True
2561,193,False
2561,65,True
2561,53,True
2561,143,True
2561,169,False
2561,55,True
2561,127,True
2561,2,True
2561,66,True
2561,103,True
2561,117,True
2561,8,True
2561,1,False
2561,115,False
2561,196,True
2561,130,True
2561,33,True
2561,54,True
2561,166,True
2561,107,True
2561,168,True
2561,48,True
2561,73,False
2561,151,False
2561,12,True
2561,62,True
2561,153,True
2561,112,True
2561,69,True
2561,138,True
2561,35,True
2561,87,True
2561,71,True
2561,3,True
2561,192,True
2561,52,True
2561,142,True
2561,27,False
2561,94,True
2561,162,True
2561,149,True
2561,64,True
2561,11,True
2561,40,False
2561,46,True
2561,126,False
2561,70,True
2561,197,False
2561,171,True
2561,148,False
2561,10,False
2561,4,False
2561,34,True
2561,198,True
2561,150,True
2561,45,True
2561,105,True
2561,97,True
2561,28,False
2561,19,True
2561,124,False
2561,79,True
2561,49,True
2561,136,True
2561,139,True
2561,106,True
2561,59,True
2561,185,True
2561,67,True
2561,29,True
2561,154,True
2561,13,True
2561,78,True
2561,134,True
2561,129,False
2561,125,False
2561,194,True
2561,161,True
2561,5,True
2561,6,True
2561,101,False
5252,75,True
5252,24,True
5252,65,True
5252,32,True
5252,142,True
5252,85,True
5252,149,True
5252,2,True
5252,7,True
5252,74,True
5252,98,True
5252,28,True
5252,31,True
5252,163,False
5252,177,True
5252,191,True
5252,58,True
5252,187,True
5252,6,True
5252,67,True
5252,99,True
5252,186,False
5252,168,True
5252,100,True
5252,79,True
5252,15,True
5252,133,False
5252,88,True
5252,83,True
5252,43,False
5252,137,True
5252,16,True
5252,173,True
5252,69,True
5252,195,True
5252,193,False
5252,25,True
5252,140,True
5252,144,True
5252,136,True
5252,42,True
5252,128,True
5252,57,False
5252,40,False
5252,121,True
5252,105,True
5252,64,True
5252,145,False
5252,41,True
5252,132,False
5252,26,True
11640,166,True
11640,138,True
11640,155,False
11640,50,True
11640,52,True
11640,98,True
11640,199,True
11640,28,True
11640,136,True
11640,124,False
11640,188,True
11640,171,True
11640,147,True
11640,184,True
11640,168,True
11640,181,True
11640,142,True
11640,174,True
11640,31,True
11640,100,True
11640,46,True
11640,76,True
11640,30,True
11640,172,True
11640,13,True
11640,187,True
11640,153,False
11640,164,True
11640,88,True
11640,114,False
11640,74,True
11640,107,True
11640,39,True
11640,6,True
11640,183,True
11640,113,False
11640,49,True
11640,154,True
11640,71,True
11640,3,True
11640,126,False
11640,117,True
11640,152,False
11640,146,True
11640,131,True
11640,141,False
11640,61,True
11640,191,True
11640,40,False
11640,161,True
11640,122,True
11640,27,False
11640,22,True
11640,57,False
11640,5,True
11640,115,True
11640,198,True
11640,148,False
11640,197,False
11640,149,True
11640,42,True
11640,15,True
11640,11,True
11640,67,True
11640,81,True
11640,185,True
11640,92,False
11640,145,False
11640,163,True
11640,103,True
11640,45,True
11640,63,True
11640,64,True
11640,9,False
11640,158,True
11640,160,True
11640,190,True
11640,35,True
11640,94,True
11640,20,False
11640,54,True
11640,123,True
11640,180,False
11640,7,True
11640,120,True
11640,65,True
11640,48,True
11640,91,True
11640,127,True
11640,186,False
11640,150,True
11640,189,True
11640,55,True
11640,89,True
11640,80,True
11640,108,True
11640,196,False
11640,133,False
11640,169,False
11640,128,True
11640,73,False
11640,96,True
11640,23,True
11640,10,False
11640,106,True
11640,179,False
11640,135,False
11640,175,True
11640,77,True
11640,97,True
11640,37,True
11640,178,True
11640,182,False
11640,99,True
11640,195,True
11640,58,False
11640,69,True
11640,132,False
11640,53,True
11640,75,True
11640,26,True
11640,159,True
11640,134,True
11640,44,True
11640,21,False
11640,32,False
11640,1,False
11640,38,True
11640,116,True
11640,104,True
11640,16,True
11640,24,True
11640,47,True
11640,85,True
11640,33,False
11640,86,True
11640,129,False
11640,173,True
11640,41,True
11640,143,True
11640,95,True
11640,17,False
11640,130,True
11640,25,True
11640,112,True
11640,101,False
11640,157,True
11640,102,True
11640,176,True
11640,162,True
11640,193,True
11640,72,False
11640,51,True
11640,66,True
11640,177,True
11640,111,True
11640,78,False
11640,34,True
11640,167,True
11640,105,True
11640,139,True
11640,2,True
11640,59,True
11640,8,True
11640,19,True
11640,18,True
11640,192,True
11640,4,True
11640,36,False
11640,12,True
11640,110,True
11640,79,True
11640,137,True
11640,144,False
11640,118,True
11640,93,True
11640,60,True
11640,83,True
11640,119,True
11640,156,True
11640,84,True
11640,121,True
11640,68,True
11640,165,True
11640,87,True
11640,62,True
11640,43,False
5089,144,True
5089,102,True
5089,24,True
5089,159,True
5089,111,True
5089,81,True
5089,16,True
5089,142,True
5089,73,False
5089,26,True
5089,131,True
5089,163,True
5089,177,True
5089,94,True
5089,105,True
5089,182,False
5089,14,False
5089,140,True
5089,82,True
5089,90,True
5089,197,False
5089,115,False
5089,67,True
5089,124,False
5089,17,False
5089,184,True
5089,42,True
5089,169,False
5089,75,True
5089,70,True
5089,103,True
5089,20,False
5089,117,True
5089,191,True
5089,83,True
5089,173,False
5089,167,True
5089,185,True
5089,88,True
5089,60,True
5089,39,True
5089,112,True
5089,138,True
5089,164,True
5089,58,True
5089,32,True
5089,153,False
5089,8,True
5089,171,True
5089,54,True
5089,119,True
5089,45,True
5089,89,True
5089,29,True
5089,125,False
5089,19,True
5089,135,False
5089,146,True
5089,176,True
5089,34,True
5089,98,True
5089,194,True
5089,64,True
5089,43,False
5089,154,True
5089,66,True
5089,1,False
5089,72,False
5089,148,False
5089,97,True
5089,129,False
5089,65,True
5089,189,True
5089,6,True
5089,38,True
5089,52,True
5089,92,False
5089,158,True
5089,87,True
5089,40,False
5089,161,True
5089,4,True
5089,18,True
5089,77,True
5089,143,True
5089,74,True
5089,37,True
5808,128,True
5808,144,False
5808,19,True
5808,127,True
5808,30,True
5808,158,True
5808,104,True
5808,125,False
5808,106,True
5808,86,True
5808,73,False
5808,40,False
5808,49,True
5808,54,True
5808,136,True
5808,37,True
5808,146,True
5808,199,True
5808,145,False
5808,161,True
5808,63,True
5808,72,False
5808,65,True
5808,14,False
5808,34,True
5808,100,True
5808,138,True
5808,77,True
5808,80,True
5808,48,True
5808,96,True
5808,192,True
5808,103,True
5808,58,True
5808,182,False
5808,41,True
5808,108,True
5808,189,True
5808,171,True
5808,135,False
5808,25,False
5808,62,True
5808,92,False
5808,198,True
5808,50,True
5808,11,True
5808,59,True
5808,12,True
5808,69,True
5808,56,True
5808,162,True
5808,194,True
5808,84,False
5808,75,True
5808,139,True
5808,164,True
5808,82,True
5808,105,True
5808,55,True
3021,81,True
3021,44,True
3021,100,True
3021,159,False
3021,16,True
3021,117,True
3021,122,True
3021,28,False
3021,163,True
3021,84,True
3021,50,True
3021,19,True
3021,183,True
3021,188,True
3021,65,True
3021,48,True
3021,194,True
3021,25,True
3021,141,False
3021,134,True
3021,198,True
3021,108,True
3021,180,False
3021,43,False
3021,164,True
3021,155,True
3021,174,True
3021,53,True
3021,200,True
3021,55,True
3021,98,True
3021,199,True
3021,154,True
3021,51,True
3021,118,True
3021,35,False
3021,83,True
3021,192,True
3021,132,False
3021,195,True
3021,86,True
3021,20,False
3021,162,True
3021,85,True
3021,92,False
3021,87,True
3021,193,True
3021,150,True
3021,136,True
3021,128,True
3021,179,False
3021,18,True
3021,96,True
3021,40,True
3021,144,True
3021,33,False
3021,31,False
3021,10,False
3021,42,True
3021,131,True
3021,187,True
3021,89,True
3021,95,True
3021,38,True
3021,29,True
3021,80,True
3021,56,True
3021,91,True
3021,102,True
3021,15,True
3021,73,False
3021,130,True
3021,3,True
3021,36,False
3021,14,False
3021,110,True
3021,135,False
3021,8,True
3021,94,True
3021,146,True
3021,145,False
3021,111,True
3021,124,False
3021,116,True
3021,177,True
3021,26,True
3021,167,True
3021,22,True
3021,37,True
3021,186,False
3021,11,True
3021,112,True
3021,178,True
3021,143,True
3021,176,True
3021,127,True
3021,169,True
3021,113,False
3021,157,True
3021,1,False
3021,165,True
3021,133,True
3021,185,True
3021,121,True
3021,90,True
3021,182,False
3021,6,True
3021,171,True
3021,68,True
3021,49,True
3021,75,True
3021,2,True
3021,5,True
3021,103,True
3021,60,True
3021,114,True
3021,71,True
3021,181,True
3021,149,True
3021,34,True
3021,46,True
3021,189,True
3021,115,True
3021,184,True
3021,21,False
3021,39,True
3021,190,True
3021,160,True
3021,54,True
3021,66,True
3021,45,True
3021,41,True
3021,13,True
3021,139,True
3021,107,True
3021,4,True
3021,119,True
3021,196,False
3021,57,False
3021,105,True
3021,147,True
3021,32,False
3021,142,True
3021,47,True
3021,93,True
3021,168,True
3021,148,False
3021,9,False
3021,161,True
3021,76,True
3021,88,True
3021,59,True
3021,63,True
3021,129,False
3021,109,True
3021,72,False
3021,52,True
3021,123,True
3021,140,True
3021,79,True
3021,152,False
3021,12,True
3021,191,True
3021,77,True
3021,61,False
3021,70,True
3021,101,False
3021,104,True
3021,62,True
3021,172,True
3021,166,True
3021,24,True
3021,64,True
3021,23,True
3021,197,False
3021,30,True
3021,78,True
3021,69,True
3021,151,False
3021,156,True
3021,137,True
3021,175,True
3021,106,True
3021,125,False
9499,53,True
9499,4,True
9499,139,True
9499,191,True
9499,110,True
9499,122,True
9499,92,False
9499,125,False
9499,42,True
9499,140,True
9499,162,True
9499,54,True
9499,146,True
9499,40,True
9499,90,True
9499,80,True
9499,129,False
9499,58,True
9499,161,True
9499,166,True
9499,111,True
9499,147,True
9499,27,False
9499,81,True
9499,8,True
9499,85,True
9499,179,True
9499,66,True
9499,62,True
9499,164,True
9499,171,True
9499,109,True
9499,20,False
9499,75,True
9499,65,True
9499,176,True
9499,106,True
9499,119,True
9499,35,True
9499,97,True
9499,48,True
9499,200,True
9499,170,True
9499,172,True
9499,5,True
9499,77,True
9499,113,False
9499,89,True
9499,61,True
9499,105,True
9499,71,True
9499,44,True
9499,82,True
9499,192,True
9499,14,False
9499,175,True
9499,168,True
9499,154,True
9499,1,False
9499,121,False
9499,114,False
9499,160,True
9499,50,True
9499,76,True
9499,96,True
9499,158,True
9499,26,True
9499,86,True
9499,180,False
9499,102,True
9499,187,True
9499,73,False
9499,148,True
9499,100,True
9499,17,True
9499,144,True
9499,12,True
9499,87,True
9499,25,True
9499,99,True
5961,9,False
5961,51,True
5961,142,True
5961,83,True
5961,174,True
5961,121,True
5961,62,True
5961,68,True
5961,50,True
5961,153,False
5961,82,True
5961,129,False
5961,97,True
5961,17,True
5961,132,False
5961,87,True
5961,77,True
5961,59,True
5961,19,True
5961,175,True
5961,40,False
5961,10,False
5961,92,False
5961,172,True
5961,71,True
5961,165,True
5961,200,True
5961,151,False
5961,184,True
5961,13,True
5961,41,True
5961,119,True
5961,37,True
5961,185,True
5961,123,True
5961,108,True
5961,198,True
5961,43,False
5961,18,True
5961,48,True
5961,127,True
5961,105,True
5961,79,True
5961,36,False
5961,95,True
5961,6,True
5961,124,False
5961,96,True
5961,188,True
5961,110,True
5961,15,True
5961,99,True
5961,45,True
5961,191,True
5961,23,True
5961,78,True
5961,152,False
5961,21,False
5961,80,True
5961,154,True
6835,73,False
6835,146,True
6835,138,True
6835,64,True
6835,163,False
6835,141,False
6835,115,False
6835,69,True
6835,135,False
6835,37,True
6835,104,False
6835,78,True
6835,162,True
6835,72,False
6835,195,True
6835,153,False
6835,43,False
6835,193,False
6835,90,True
6835,47,True
6835,107,True
6835,164,True
6835,137,True
6835,100,True
6835,142,True
6835,58,True
6835,159,False
6835,30,True
6835,169,False
6835,125,False
6835,173,True
6835,139,True
6835,179,True
6835,52,True
6835,124,False
6835,145,False
6835,94,True
6835,24,True
6835,80,True
6835,49,True
6835,198,True
6835,91,True
6835,1,True
6835,27,False
6835,5,True
6835,12,True
6835,192,True
6835,38,True
6835,186,True
6835,176,True
6835,54,True
6835,118,True
6835,16,True
6835,36,False
6835,63,True
6835,7,True
6835,131,True
6835,149,True
6835,190,True
6835,143,True
6835,108,True
6835,171,True
6835,53,True
6835,79,True
6835,96,True
6835,83,True
6835,156,True
6835,110,True
6835,9,False
6835,123,True
6835,60,True
6835,45,True
6835,40,True
6835,13,True
6835,194,True
6835,8,True
6835,19,True
6835,10,False
6835,81,True
6835,77,True
6835,22,True
6835,168,True
6835,102,True
6835,39,True
6835,147,True
6835,150,True
6835,111,True
6835,155,False
6835,187,True
6835,109,True
6835,189,True
6835,92,False
6835,180,False
6835,199,True
6835,106,True
6835,196,True
6835,89,True
6835,188,True
6835,59,True
6835,14,False
6835,88,True
6835,31,False
6835,140,True
5489,95,True
5489,48,True
5489,92,False
5489,156,True
5489,146,True
5489,102,True
5489,115,False
5489,132,False
5489,187,True
5489,2,True
5489,140,True
5489,105,True
5489,162,True
5489,83,True
5489,38,True
5489,65,True
5489,104,False
5489,192,True
5489,19,True
5489,18,True
5489,189,True
5489,41,True
5489,131,True
5489,129,True
5489,190,True
5489,84,False
5489,80,True
5489,173,True
5489,17,True
5489,165,True
5489,70,True
5489,32,True
5489,123,True
5489,182,False
5489,108,True
5489,93,True
5489,10,False
5489,51,False
5489,118,True
5489,66,True
5489,193,False
5489,79,True
5489,99,True
5489,88,True
5489,54,True
5489,112,True
5489,130,True
5489,186,False
5489,40,False
5489,163,False
5489,43,False
5489,91,True
5489,158,True
5489,77,True
5489,141,False
5489,175,True
5489,5,True
5489,64,True
5489,145,False
5489,155,False
5489,46,True
5489,94,True
5489,119,True
5489,8,True
5489,111,True
5489,26,True
5489,27,False
5489,126,False
5489,47,True
5489,45,True
5489,169,False
5489,148,True
5489,109,True
5489,149,True
5489,71,True
5489,144,False
5489,39,True
5489,62,True
5489,22,True
5489,67,True
5489,44,True
5489,200,True
5489,35,True
5489,87,True
5489,14,False
5489,3,True
5489,184,True
5489,137,True
5489,128,False
5489,195,True
5489,101,False
5489,153,False
5489,58,True
5489,121,True
5489,13,True
5489,151,False
5489,89,True
5489,110,True
5489,180,False
5489,98,True
5489,138,True
5489,50,True
5489,55,True
5489,25,False
5489,30,True
5489,159,False
5489,11,True
5489,133,False
5489,199,True
5489,168,True
5489,76,True
5489,33,True
5489,31,False
5489,16,True
5489,78,False
5489,15,True
5489,176,True
5489,179,True
5489,194,True
5489,164,True
5489,135,True
5489,177,True
5489,29,True
5489,75,True
5489,167,True
5489,69,True
5489,81,True
5489,157,True
5489,85,True
5489,74,True
5489,20,False
5489,170,True
5489,56,True
5489,4,True
5489,103,True
5489,125,False
5489,59,True
5489,134,True
5489,23,True
5489,181,True
5489,107,True
5489,185,True
5489,49,True
5489,90,True
5489,52,True
5489,172,True
5489,97,True
5489,120,True
5489,24,True
5489,114,True
2595,161,True
2595,151,False
2595,113,False
2595,128,True
2595,61,False
2595,49,True
2595,129,False
2595,35,True
2595,25,True
2595,88,True
2595,62,True
2595,188,True
2595,162,True
2595,13,True
2595,117,True
2595,149,True
2595,114,True
2595,130,True
2595,36,False
2595,108,True
2595,147,True
2595,109,True
2595,111,True
2595,133,False
2595,82,True
2595,121,True
2595,4,False
2595,93,True
2595,55,True
2595,101,False
2595,80,True
2595,19,True
2595,23,True
2595,83,True
2595,30,True
2595,89,True
2595,174,True
2595,179,True
2595,87,True
2595,37,True
2595,94,True
2595,148,True
2595,175,True
2595,52,True
2595,144,True
2595,84,True
2595,194,True
2595,103,True
2595,54,True
2595,140,True
2595,86,True
2595,6,True
2595,110,True
2595,2,True
2595,119,True
2595,67,True
2595,11,True
2595,39,True
2595,155,False
2595,66,True
2595,184,True
2595,45,True
2595,115,False
2595,27,False
2595,14,False
2595,48,True
2595,75,True
2595,85,True
2595,77,True
2595,163,False
2595,127,True
2595,63,True
2595,53,True
2595,169,False
2595,176,True
2595,96,True
2595,17,False
2595,135,True
2595,199,True
2595,22,True
2595,137,True
2595,168,True
2595,131,True
2595,152,False
2595,122,True
2595,47,True
2595,166,True
2595,187,True
2595,165,True
2595,181,True
2595,33,False
2595,50,True
2595,18,True
2595,71,True
2595,72,False
2595,136,True
2595,68,True
2595,34,True
2595,139,True
2595,158,True
2595,16,True
2595,189,True
2595,74,True
2595,153,False
2595,42,True
2595,178,True
2595,100,True
2595,99,True
2595,41,True
2595,31,True
2595,118,True
2595,64,True
2595,15,True
2595,124,False
2595,193,True
2595,46,True
2595,182,False
2595,105,True
2595,150,True
2595,196,True
2595,79,True
2595,197,False
2595,28,False
2595,142,True
2595,185,True
2595,180,False
2595,40,False
2595,9,True
2595,126,False
2595,125,False
2595,90,True
2595,106,True
2595,56,True
2595,107,True
2595,81,True
2595,76,True
2595,58,False
1312,200,True
1312,50,True
1312,149,True
1312,98,True
1312,191,True
1312,66,True
1312,11,True
1312,109,True
1312,121,True
1312,9,False
1312,70,True
1312,25,True
1312,18,True
1312,75,True
1312,181,True
1312,19,True
1312,135,False
1312,73,False
1312,183,True
1312,68,True
1312,131,True
1312,172,True
1312,166,True
1312,100,True
1312,167,True
1312,55,True
1312,39,True
1312,155,False
1312,83,True
1312,43,False
1312,180,False
1312,104,True
1312,1,False
1312,61,False
1312,111,True
1312,110,True
1312,20,False
1312,184,True
1312,78,False
1312,77,True
1312,72,False
1312,101,False
