ClassID,UserID,TrueOrFalse
793,111,True
793,70,True
793,151,False
793,147,True
794,110,True
794,79,True
794,194,True
794,183,True
794,112,True
794,192,True
794,22,True
794,7,True
794,121,True
794,73,False
794,105,True
794,67,True
794,59,True
794,3,True
794,36,False
794,6,True
794,34,True
794,167,True
794,106,True
794,69,True
794,30,True
794,124,False
794,92,False
794,189,True
794,184,True
794,173,False
794,13,True
794,140,True
794,141,False
794,146,True
794,66,True
794,103,True
794,16,True
794,138,True
794,94,True
794,58,True
794,101,False
794,154,True
794,117,True
794,131,True
794,185,True
794,143,True
794,179,True
794,172,True
794,38,True
794,136,True
794,53,True
794,181,True
794,134,True
794,8,True
794,176,True
794,9,False
794,50,True
794,78,False
794,114,True
794,65,True
794,161,True
794,153,False
794,14,False
794,108,True
794,97,True
794,171,True
794,77,True
794,129,True
794,84,True
794,152,False
794,157,True
794,186,True
794,57,False
794,168,True
794,128,True
794,102,True
794,63,True
794,11,True
794,122,True
794,190,True
794,111,True
794,132,False
794,82,True
794,98,True
794,170,True
794,37,True
794,71,True
794,86,True
794,125,False
794,35,False
794,196,False
794,155,True
794,126,False
794,148,False
794,145,False
794,4,False
794,19,True
794,188,True
794,29,True
794,90,True
794,68,True
794,107,True
794,165,True
794,139,True
794,44,True
794,199,True
794,26,True
794,182,False
794,99,True
794,51,True
794,135,True
794,83,True
794,142,True
794,62,True
794,115,False
794,32,False
794,27,False
794,80,True
794,156,True
794,147,True
794,95,True
794,96,True
794,162,True
794,137,True
794,123,True
794,55,True
942,90,True
942,66,True
942,195,True
942,56,True
942,48,True
942,35,True
942,73,False
942,63,True
942,112,True
942,38,True
942,171,True
942,32,False
942,46,True
942,100,True
942,53,True
942,94,True
942,7,True
942,164,True
942,18,True
942,192,True
942,50,True
942,128,True
942,176,True
942,8,True
942,12,True
942,89,False
942,138,True
942,14,False
942,54,True
942,37,True
942,17,True
942,62,True
942,150,True
942,167,True
942,29,True
942,82,True
942,47,True
942,99,True
942,40,False
942,88,True
942,110,True
942,116,True
942,78,False
942,142,True
942,162,True
942,68,True
942,34,True
942,152,False
942,131,True
942,107,True
942,200,True
990,93,True
990,25,True
990,55,True
990,177,True
990,149,True
990,133,False
990,41,True
990,34,True
990,98,True
990,66,True
990,198,True
990,160,True
990,111,True
990,103,True
990,110,True
990,157,True
990,109,True
990,58,True
990,95,True
990,181,True
990,113,False
990,28,False
990,140,True
990,155,False
990,184,True
990,128,True
990,46,True
990,164,True
990,11,True
990,26,True
990,132,False
990,156,True
990,141,False
990,23,True
990,2,True
990,165,True
990,175,True
990,91,True
990,20,False
990,27,False
990,112,True
990,60,True
990,167,True
990,15,True
990,195,True
990,172,True
990,161,True
990,10,False
990,37,True
990,94,True
990,186,False
990,131,True
990,14,False
990,53,True
990,185,True
990,170,True
990,65,True
990,117,True
990,96,True
990,104,False
990,101,False
990,62,True
990,31,True
990,153,False
990,83,True
990,45,True
990,166,True
990,120,True
990,44,True
990,18,True
990,32,False
990,108,True
990,99,True
990,180,False
990,174,True
990,188,True
990,57,False
990,162,True
990,86,True
990,43,False
990,29,True
990,143,True
990,75,True
990,144,True
990,38,True
990,124,False
990,77,True
990,147,True
990,127,True
990,48,True
990,73,False
990,24,True
990,36,False
990,79,True
990,168,True
990,196,False
990,69,True
990,84,True
990,121,False
990,130,True
990,122,True
991,12,True
991,178,True
991,139,True
991,84,True
991,135,False
991,32,True
991,125,False
991,48,True
991,74,True
991,133,False
991,102,True
991,119,True
991,28,False
991,81,True
991,158,True
991,179,True
991,14,False
991,95,True
991,26,True
991,18,True
991,66,True
991,11,True
991,114,False
991,152,False
991,80,True
991,38,True
991,6,True
991,8,True
991,89,False
991,167,True
991,23,True
991,39,True
991,50,True
991,58,True
991,181,True
991,41,True
991,72,False
991,187,True
991,82,True
991,93,True
991,70,True
991,160,True
991,142,True
991,62,True
991,19,True
991,57,False
991,79,True
991,174,True
991,193,False
991,195,True
991,25,False
991,92,False
991,34,True
991,106,True
991,134,True
991,194,True
991,22,True
991,124,True
991,2,True
991,159,True
991,21,False
991,170,True
991,108,True
991,189,True
991,35,False
991,90,True
991,77,True
991,85,True
991,65,True
991,157,True
991,182,False
991,171,True
991,116,True
991,109,True
991,118,True
991,13,True
991,69,True
991,191,True
991,24,True
991,1,True
991,67,True
991,83,True
991,190,True
991,163,False
991,63,True
991,147,True
991,5,True
991,136,True
991,143,True
991,140,True
991,47,True
991,132,False
991,153,False
991,172,True
991,112,True
991,52,True
991,104,True
991,56,True
991,150,True
991,169,False
991,146,True
991,126,False
991,105,True
991,151,False
991,137,True
991,129,False
991,7,True
991,76,True
991,175,True
991,197,False
991,188,True
991,87,True
991,123,True
991,128,True
991,100,True
991,103,True
991,122,True
991,88,True
991,71,True
991,60,True
991,165,True
991,15,True
991,185,True
991,44,True
991,176,True
991,111,True
991,115,True
991,45,True
991,113,False
991,154,True
991,94,True
991,127,True
991,37,True
991,144,False
991,168,True
991,200,True
991,46,True
991,120,True
991,196,False
991,78,False
991,86,True
991,73,True
991,156,True
991,130,True
991,3,True
991,64,True
991,30,True
991,20,False
991,61,True
991,117,True
991,9,False
991,149,True
991,10,False
991,42,True
991,155,True
991,107,True
991,141,False
991,27,False
991,192,True
991,49,True
991,186,False
991,68,True
991,162,True
991,177,True
991,148,True
991,166,True
991,75,True
991,31,True
991,53,True
991,199,True
991,173,False
991,59,True
991,96,True
991,138,True
991,99,True
991,4,True
991,145,False
991,131,True
991,164,True
991,198,True
991,16,True
991,51,True
991,97,True
991,29,True
991,121,True
991,33,True
991,40,False
991,17,False
991,55,True
991,43,True
991,180,False
991,98,True
991,91,True
994,143,True
994,64,True
994,61,False
994,38,True
994,47,True
994,181,True
994,41,True
994,122,True
994,44,True
994,140,True
994,199,True
994,72,False
994,79,True
994,134,True
994,182,False
994,171,True
994,124,False
994,170,False
994,88,True
994,43,False
994,116,True
994,69,True
994,3,True
994,90,True
994,129,False
994,168,True
994,153,False
994,31,True
994,13,True
994,154,True
994,84,True
994,35,True
994,114,True
994,192,True
994,132,False
994,82,True
994,59,True
994,151,False
994,81,True
994,49,True
994,108,True
994,155,False
994,191,True
994,94,True
994,165,True
994,32,False
994,30,True
994,20,False
994,200,True
994,136,True
994,50,True
994,111,True
994,11,True
994,110,True
994,23,True
994,39,True
994,198,True
994,109,True
994,34,True
994,187,True
994,197,False
994,118,True
994,158,True
994,40,True
994,58,False
994,33,False
994,101,False
994,62,True
994,161,True
994,9,False
994,113,False
994,183,True
994,4,False
994,193,False
994,123,True
994,87,True
994,5,True
994,12,True
994,119,True
994,7,True
994,60,True
994,28,True
994,117,True
994,180,False
994,137,True
994,184,True
994,85,True
994,68,True
994,189,True
994,103,True
994,2,True
994,75,True
994,18,True
994,80,True
994,177,True
994,93,True
994,196,False
994,160,True
994,63,True
994,162,True
994,174,True
994,107,True
994,14,False
994,147,True
994,149,True
994,67,True
994,150,True
994,42,True
994,125,False
994,29,True
994,73,False
994,8,True
994,78,False
994,1,True
994,156,True
994,6,True
994,166,True
994,163,True
994,138,True
994,172,True
994,173,True
994,144,True
994,139,True
994,120,True
994,188,True
994,128,True
994,53,True
994,86,True
994,99,True
994,77,True
994,98,True
994,25,True
994,26,True
994,24,True
994,95,True
994,115,False
994,65,True
994,27,False
994,164,True
994,91,True
994,19,True
994,130,True
994,106,True
994,71,True
994,21,False
994,51,True
994,131,True
994,97,True
994,15,True
994,112,True
994,36,False
994,141,False
994,54,True
994,22,True
994,105,True
994,45,True
994,148,True
994,96,True
994,179,True
994,133,False
994,56,True
994,190,True
994,159,False
994,70,True
994,185,True
994,146,True
994,83,True
994,46,True
994,126,False
994,145,False
994,157,True
994,167,True
994,57,False
994,178,True
994,92,False
994,66,True
994,104,False
994,52,True
994,176,True
994,195,True
994,74,True
994,127,True
994,10,False
994,135,False
1014,69,True
1014,188,True
1014,24,True
1014,34,True
1014,82,True
1014,115,False
1014,149,True
1014,154,True
1014,35,True
1014,57,False
1014,175,True
1014,28,True
1014,109,True
1014,110,True
1014,193,False
1014,14,False
1014,73,False
1014,133,False
1014,122,True
1014,192,True
1014,163,True
1014,11,True
1014,159,True
1014,78,False
1014,99,True
1014,155,False
1014,7,True
1014,128,False
1014,167,True
1014,172,True
1014,117,True
1014,185,True
1014,143,True
1014,98,True
1014,132,False
1014,139,True
1014,157,True
1014,83,True
1014,41,True
1014,151,False
1014,134,True
1014,195,True
1014,180,False
1014,160,True
1014,137,True
1014,142,True
1014,199,True
1014,118,True
1014,136,True
1014,76,True
1014,33,False
1014,1,False
1014,47,True
1014,127,True
1014,77,True
1014,44,True
1014,16,True
1014,18,True
1014,12,True
1014,100,True
1014,191,True
1014,170,True
1014,101,False
1014,75,True
1014,21,False
1014,189,True
1014,84,True
1014,96,True
1014,141,False
1014,9,False
1014,131,True
1014,54,True
1014,45,True
1014,72,False
1014,112,True
1014,186,True
1014,20,False
1014,70,True
1014,124,False
1014,113,False
1014,171,True
1014,174,True
1014,4,True
1014,37,True
1014,135,True
1014,22,True
1014,144,False
1014,8,True
1014,116,True
1014,93,True
1014,198,True
1014,42,True
1014,200,True
1014,46,True
1014,87,True
1014,140,True
1014,168,True
1014,79,True
1014,66,True
1014,121,True
1014,108,True
1014,3,True
1014,166,True
1014,103,True
1014,30,True
1014,177,True
1014,114,True
1014,67,True
1014,165,True
1014,62,True
1014,176,True
1014,111,True
1014,147,True
1014,32,False
1014,17,True
1014,88,True
1014,107,True
1014,80,True
1014,61,False
1014,123,True
1014,95,True
1014,138,True
1014,19,True
1014,15,True
1014,90,True
1014,145,False
1014,5,True
1014,71,True
1014,173,True
1014,182,False
1014,153,True
1014,74,True
1014,184,True
1014,68,True
1014,13,True
1014,190,True
1014,86,True
1014,179,True
1014,36,False
1014,196,False
1014,51,True
1014,25,False
1014,23,True
1014,178,True
1014,10,False
1014,2,True
1014,52,True
1014,27,False
1014,31,True
1014,26,True
1014,97,True
1014,65,True
1014,49,True
1014,39,True
1014,6,True
1014,120,True
1014,169,False
1014,158,True
1014,38,True
1014,181,True
1024,75,True
1024,40,False
1024,49,True
1024,95,True
1024,71,True
1024,128,True
1024,104,True
1024,173,True
1024,151,False
1024,145,False
1024,161,True
1024,129,False
1024,101,False
1024,3,True
1024,138,True
1024,99,True
1024,134,True
1024,156,True
1024,141,False
1024,195,True
1024,52,True
1024,114,False
1024,82,True
1024,5,True
1024,120,True
1024,1,True
1024,108,True
1024,4,True
1024,197,False
1024,174,True
1024,80,True
1024,88,True
1024,98,True
1024,188,True
1024,122,True
1024,180,False
1024,38,True
1024,200,True
1024,154,True
1024,185,True
1024,143,True
1024,107,True
1024,10,False
1024,182,False
1024,48,True
1024,132,False
1024,16,True
1024,193,True
1024,31,True
1024,147,True
1024,62,True
1024,103,True
1024,97,True
1024,125,False
1024,196,False
1024,160,True
1024,45,True
1024,191,True
1024,36,False
1024,70,True
1024,159,True
1024,85,True
1024,157,True
1024,79,True
1024,84,False
1024,74,True
1024,64,True
1024,19,True
1024,27,False
1024,136,True
1024,112,True
1024,168,True
1024,2,True
1024,186,False
1024,37,True
1024,171,True
1024,17,True
1024,106,True
1024,140,True
1024,149,True
1024,126,False
1024,9,False
1024,192,True
1024,33,True
1024,169,False
1024,12,True
1024,166,True
1024,183,True
1024,133,False
1024,189,True
1024,194,True
1024,56,True
1024,105,True
1024,115,True
1024,78,False
1024,51,True
1024,20,False
1024,53,True
1024,124,False
1024,116,True
1024,148,False
1024,184,True
1024,32,True
1024,121,True
1024,83,True
1024,90,True
1024,153,False
1024,119,True
1024,22,True
1024,190,True
1024,25,False
1024,94,True
1024,73,False
1024,54,True
1024,30,True
1024,87,True
1024,28,False
1024,59,True
1024,176,True
1024,15,True
1024,187,True
1024,50,True
1024,47,True
1024,170,True
1024,135,True
1024,21,False
1024,179,True
1024,63,True
1024,163,False
1024,102,True
1024,167,True
1024,93,True
1024,137,True
1024,127,True
1024,8,True
1024,6,True
1024,44,True
1024,35,True
1024,86,True
1024,142,True
1024,29,True
1024,72,False
1024,158,True
1024,18,True
1024,199,True
1024,164,True
1024,77,True
1024,61,False
1024,81,True
1024,23,True
1024,58,True
1024,76,True
1024,118,True
1024,175,True
1024,100,True
1024,117,True
1024,155,False
1024,165,True
1024,89,True
1024,7,True
1024,92,False
1024,131,True
1024,42,True
1024,67,True
1024,96,True
1024,11,True
1024,162,True
1024,55,True
1024,57,False
1024,65,True
1024,130,True
1024,39,True
1024,91,True
1024,144,True
1024,41,True
1024,60,True
1024,177,True
1024,109,True
1024,43,False
1024,178,True
1024,172,True
1024,66,True
1024,113,False
1028,24,True
1028,87,True
1028,198,True
1028,92,False
1028,199,False
1028,197,False
1028,162,True
1028,69,True
1028,65,True
1028,72,False
1028,70,True
1028,123,True
1028,173,True
1028,164,True
1028,102,True
1028,100,True
1028,91,True
1028,47,True
1028,136,True
1028,171,True
1028,11,True
1028,48,True
1028,34,True
1028,195,True
1028,150,True
1028,20,False
1028,12,True
1028,124,False
1028,193,False
1028,68,True
1028,35,True
1028,33,False
1028,139,True
1028,93,True
1028,53,True
1028,28,False
1028,189,True
1028,23,True
1028,157,True
1028,62,True
1028,169,False
1028,90,True
1028,71,True
1028,192,True
1028,153,False
1028,180,False
1028,105,True
1028,177,True
1028,3,True
1028,84,True
1028,131,True
1028,179,False
1028,64,True
1028,46,True
1028,120,True
1028,163,False
1028,6,True
1028,88,True
1028,1,False
1028,14,False
1028,103,True
1028,172,True
1028,76,True
1028,186,True
1028,118,True
1028,74,True
1028,94,True
1028,126,False
1028,108,True
1028,168,True
1028,176,True
1028,44,True
1028,182,False
1028,51,True
1028,183,True
1028,81,True
1028,104,True
1028,188,True
1028,116,True
1028,170,True
1028,2,True
1028,187,True
1028,154,True
1028,119,True
1028,42,True
1028,125,False
1038,78,False
1038,146,True
1038,26,True
1038,103,True
1038,86,True
1038,43,False
1038,20,False
1038,189,True
1038,29,True
1038,69,True
1038,167,True
1038,35,True
1038,147,True
1038,145,False
1038,61,False
1038,28,True
1038,21,False
1038,18,True
1038,115,False
1038,4,True
1038,52,True
1038,1,False
1038,84,False
1038,163,True
1038,153,True
1038,188,True
1038,74,True
1038,170,True
1038,108,True
1038,32,True
1038,94,True
1038,193,False
1038,135,False
1038,173,True
1038,176,True
1038,54,True
1038,70,True
1038,133,False
1038,14,False
1038,7,True
1038,198,True
1038,47,True
1038,90,True
1038,150,True
1038,131,True
1038,160,True
1038,181,True
1038,136,True
1038,33,False
1038,80,True
1038,24,True
1038,111,True
1038,6,True
1038,183,True
1038,65,True
1038,156,True
1038,126,False
1038,59,True
1038,139,True
1038,87,True
1038,89,True
1038,62,True
1060,3,True
1060,198,True
1060,138,True
1060,119,True
1060,73,False
1060,164,True
1060,149,True
1060,68,True
1060,92,False
1060,91,True
1060,162,True
1060,165,True
1060,139,True
1060,9,False
1060,24,True
1060,200,True
1060,84,False
1060,93,True
1060,97,True
1060,148,True
1060,154,True
1060,120,True
1060,53,True
1060,143,True
1060,157,True
1060,55,True
1060,88,True
1060,153,True
1060,11,True
1060,175,True
1060,44,True
1060,163,True
1060,134,True
1060,117,True
1060,150,True
1060,188,True
1060,144,False
1060,102,True
1060,50,True
1060,136,True
1060,72,False
1060,95,True
1060,159,True
1060,82,True
1060,106,True
1060,171,True
1060,1,False
1060,4,True
1060,37,True
1060,100,True
1060,16,True
1060,161,True
1060,26,True
1060,182,False
1060,80,True
1060,13,True
1060,180,False
1060,142,True
1060,111,True
1060,127,True
1060,166,True
1060,103,True
1060,74,True
1060,25,True
1060,105,True
1060,21,False
1060,186,False
1060,22,True
1060,56,True
1060,79,True
1060,31,False
1060,17,True
1060,172,True
1060,125,False
1060,36,False
1060,196,False
1060,152,False
1060,90,True
1060,67,True
1060,193,True
1060,126,False
1060,76,True
1060,124,True
1060,66,True
1060,86,True
1060,108,True
1060,85,True
1060,51,True
1060,99,True
1060,69,True
1060,191,True
1060,174,True
1060,137,True
1060,40,True
1060,187,True
1060,23,True
1060,170,True
1060,173,True
1060,49,True
1060,199,True
1060,176,True
1060,168,True
1060,62,True
1060,33,True
1060,94,True
1060,145,False
1060,133,False
1060,15,True
1060,42,True
1060,19,True
1060,113,False
1060,135,True
1060,122,True
1060,14,False
1060,87,True
1060,65,True
1060,131,True
1060,89,True
1060,184,True
1060,71,True
1060,45,True
1060,116,True
1060,110,True
1060,41,True
1060,190,True
1060,118,True
1060,20,False
1060,61,True
1060,160,True
1060,46,True
1060,128,True
1060,107,True
1060,77,True
1060,34,True
1060,140,True
1060,28,False
1060,177,True
1060,121,True
1060,47,True
1060,83,True
1060,115,True
1072,131,True
1072,63,True
1072,75,True
1072,83,True
1072,196,False
1072,103,True
1072,46,True
1072,61,False
1072,128,False
1072,175,True
1072,47,True
1072,59,True
1072,106,True
1072,48,True
1072,44,True
1072,160,True
1072,187,True
1072,108,True
1072,173,True
1072,104,True
1072,68,True
1072,105,True
1072,197,True
1072,145,False
1072,168,True
1072,188,True
1072,57,False
1072,72,False
1072,35,True
1072,163,False
1072,179,True
1072,132,False
1072,130,True
1072,194,True
1072,13,True
1072,22,True
1072,42,True
1072,149,True
1072,157,True
1072,138,True
1072,109,True
1072,150,True
1072,37,True
1072,26,True
1072,167,True
1072,159,False
1072,14,False
1072,114,True
1072,122,True
1072,39,True
1072,51,True
1072,12,True
1072,2,True
1072,28,False
1072,142,True
1072,33,True
1072,174,True
1072,66,True
1072,10,False
1072,121,True
1072,177,True
1072,34,True
1072,25,False
1072,21,False
1072,166,True
1072,90,True
1072,27,False
1072,43,False
1072,9,False
1072,19,True
1072,119,True
1072,185,True
1072,169,True
1072,53,True
1072,69,True
1072,161,True
1072,80,True
1072,147,True
1072,40,True
1072,178,True
1072,8,True
1072,117,True
1072,36,False
1072,154,True
1072,76,True
1072,113,False
1072,98,True
1072,146,True
1072,198,True
1072,107,True
1072,64,True
1072,18,True
1072,129,False
1072,193,False
1072,41,True
1072,73,False
1072,195,True
1072,183,True
1072,112,True
1072,52,True
1072,24,True
1072,143,True
1072,126,False
1072,181,True
1072,15,True
1072,144,False
1072,100,True
1072,170,False
1072,7,True
1072,134,True
1072,91,True
1072,5,True
1072,116,True
1072,200,True
1072,4,False
1072,30,True
1072,176,True
1072,88,True
1072,23,True
1072,81,True
1072,102,True
1072,165,True
1072,31,True
1072,1,False
1072,65,True
1072,67,True
1072,60,True
1072,86,True
1072,89,True
1072,74,True
1072,92,False
1072,49,True
1072,38,True
1072,137,True
1072,87,True
1072,151,False
1072,184,True
1072,158,True
1072,85,True
1072,186,False
1072,191,True
1072,120,True
1072,3,True
1072,11,True
1072,172,True
1072,79,True
1072,135,False
1072,94,True
1072,54,True
1072,140,True
1072,156,True
1072,77,True
1072,152,False
1072,125,False
1072,127,True
1072,29,True
1072,155,False
1072,189,True
1072,171,True
1072,97,True
1072,50,True
1072,123,True
1072,6,True
1072,70,True
1072,95,True
1072,199,True
1072,55,True
1072,111,True
1074,98,True
1074,42,True
1074,45,True
1074,109,True
1074,174,True
1074,113,False
1074,20,False
1074,154,True
1074,97,True
1074,178,True
1074,1,True
1074,132,False
1074,69,True
1074,23,True
1074,171,True
1074,118,True
1074,58,False
1074,85,True
1074,67,True
1074,170,True
1074,149,True
1074,22,True
1074,155,False
1074,126,False
1074,9,True
1074,95,True
1074,142,True
1074,60,True
1074,3,True
1074,189,True
1074,46,True
1074,146,True
1074,7,True
1074,13,True
1074,15,True
1074,65,True
1074,12,True
1074,66,True
1074,161,True
1074,100,True
1074,129,False
1074,93,True
1074,196,False
1074,183,True
1074,177,True
1074,179,False
1074,105,True
1074,80,True
1074,125,False
1074,92,False
1074,61,True
1074,107,True
1074,173,True
1074,86,True
1074,193,False
1074,24,True
1074,188,True
1074,140,True
1074,26,True
1074,43,False
1074,176,True
1074,115,False
1074,138,True
1074,158,True
1074,144,False
1074,110,True
1074,64,True
1074,197,False
1074,84,True
1074,130,True
1074,5,True
1074,200,True
1074,182,False
1074,104,False
1074,169,False
1074,34,True
1074,195,True
1074,39,True
1074,48,True
1074,14,False
1074,79,True
1074,134,True
1074,152,False
1074,106,True
1074,117,True
1074,119,True
1074,19,True
1074,16,True
1074,82,True
1074,133,False
1074,53,True
1074,150,True
1074,40,False
1074,2,True
1074,136,True
1074,70,True
1074,166,True
1074,55,True
1074,33,False
1074,41,True
1074,116,True
1074,68,True
1074,59,True
1074,83,True
1074,21,False
1074,4,True
1074,108,True
1074,181,True
1074,90,True
1074,148,True
1074,143,True
1074,185,True
1074,114,True
1074,49,True
1074,81,True
1074,194,True
1074,190,True
1122,190,True
1122,135,False
1122,66,True
1122,29,True
1122,100,True
1122,61,False
1122,114,False
1122,131,True
1122,129,False
1122,148,False
1122,79,True
1122,181,True
1122,125,False
1122,122,True
1122,41,True
1122,170,True
1122,108,True
1122,188,True
1122,133,False
1122,140,True
1122,146,True
1122,157,True
1122,35,False
1122,97,True
1122,7,True
1122,64,True
1122,76,True
1122,4,False
1122,192,True
1122,21,False
1122,155,False
1122,91,True
1122,101,False
1122,44,True
1122,118,True
1122,40,True
1122,84,True
1122,54,True
1122,178,True
1122,78,False
1122,105,True
1122,124,False
1122,149,True
1122,85,True
1122,52,True
1122,37,True
1122,22,True
1122,3,True
1122,24,True
1122,172,True
1122,189,True
1122,160,True
1122,75,True
1122,199,True
1122,110,True
1122,36,False
1122,175,True
1122,179,False
1122,102,True
1122,183,True
1122,32,False
1122,115,False
1122,134,True
1122,50,True
1122,106,True
1122,152,False
1122,139,True
1122,38,True
1122,166,True
1122,111,True
1122,193,False
1122,30,True
1122,26,True
1122,73,False
1122,168,True
1122,186,True
1122,42,True
1122,5,True
1122,89,True
1122,6,True
1122,187,True
1122,69,True
1122,109,True
1122,49,True
1122,17,True
1122,130,True
1122,177,True
1122,123,True
1122,107,True
1122,2,True
1122,45,True
1122,132,False
1122,176,True
1122,83,True
1122,196,True
1122,159,False
1122,128,True
1122,121,False
1122,171,True
1122,18,True
1122,55,True
1122,77,True
1122,137,True
1122,144,True
1122,81,True
1122,120,True
1122,94,True
1122,63,True
1122,143,True
1122,174,True
1122,39,True
1122,67,True
1122,185,True
1122,165,True
1122,70,True
1122,127,True
1122,99,True
1122,112,True
1122,23,True
1122,58,False
1122,161,True
1122,103,True
1122,88,True
1122,92,False
1122,46,True
1122,62,True
1122,200,True
1122,93,True
1122,163,False
1122,141,False
1122,28,True
1122,16,True
1122,27,False
1122,194,True
1122,59,True
1122,142,True
1122,53,True
1122,56,True
1122,182,False
1122,191,True
1122,136,True
1122,184,True
1122,8,True
1122,74,True
1122,113,False
1122,72,False
1122,15,True
1122,150,True
1122,162,True
1122,169,False
1122,82,True
1122,14,False
1122,34,True
1122,167,True
1122,12,True
1122,11,True
1122,57,False
1122,119,True
1122,164,True
1122,126,False
1122,153,False
1122,86,True
1122,116,True
1122,25,True
1122,31,True
1122,80,True
1122,158,True
1122,95,True
1126,15,True
1126,79,True
1126,50,True
1126,102,True
1126,90,True
1126,186,False
1126,114,False
1126,36,False
1126,20,False
1126,73,False
1126,127,True
1126,110,True
1126,70,True
1126,156,True
1126,168,True
1126,60,True
1126,25,False
1126,138,True
1126,195,True
1126,128,False
1126,198,True
1126,18,True
1126,140,True
1126,120,True
1126,53,True
1126,1,False
1126,56,True
1126,99,True
1126,61,False
1126,193,False
1126,9,False
1126,76,True
1126,183,True
1126,49,True
1126,74,True
1126,88,True
1126,39,True
1126,196,True
1126,12,True
1126,182,False
1126,89,True
1126,35,True
1126,141,False
1126,117,True
1126,194,True
1126,30,True
1126,179,False
1126,189,True
1126,46,True
1126,82,True
1126,96,True
1126,161,True
1126,113,False
1126,29,True
1126,64,True
1126,40,False
1126,57,False
1126,180,False
1126,22,True
1126,24,True
1126,181,True
1126,81,True
1126,59,True
1126,173,True
1126,100,True
1126,150,True
1126,103,True
1126,8,True
1126,62,True
1126,137,True
1126,200,True
1126,44,True
1126,136,True
1126,28,False
1126,135,False
1126,13,True
1126,47,True
1126,2,True
1126,152,False
1126,133,True
1126,192,True
1126,172,True
1126,163,True
1126,170,True
1126,83,True
1131,120,True
1131,174,True
1131,125,False
1131,188,True
1131,59,True
1131,6,True
1131,95,True
1131,80,True
1131,52,True
1131,15,True
1131,5,True
1131,106,True
1131,190,True
1131,182,False
1131,122,True
1131,45,True
1131,99,True
1131,58,False
1131,194,True
1131,96,True
1131,143,True
1131,97,True
1131,63,True
1131,114,True
1131,131,True
1131,38,True
1131,41,True
1131,187,True
1131,33,True
1131,88,True
1131,137,True
1131,157,True
1131,148,False
1131,53,True
1131,101,False
1131,164,True
1131,173,True
1131,61,True
1131,177,True
1131,19,True
1131,189,True
1131,165,True
1131,128,True
1131,44,True
1131,159,False
1131,32,False
1131,136,False
1131,66,True
1131,50,True
1131,74,True
1131,156,True
1131,161,True
1131,172,True
1131,147,True
1131,24,True
1131,151,False
1131,69,True
1131,90,True
1131,75,True
1131,186,False
1131,81,True
1131,34,True
1131,200,True
1131,170,True
1131,110,True
1131,111,True
1131,2,True
1131,116,True
1131,109,True
1131,3,True
1131,71,True
1131,68,True
1131,146,True
1131,184,True
1131,192,True
1131,36,False
1131,22,True
1131,70,True
1131,138,True
1131,37,True
1131,181,True
1131,57,False
1131,198,True
1131,153,False
1131,92,False
1131,12,True
1131,162,True
1131,89,True
1131,107,True
1131,1,False
1131,94,True
1131,112,True
1131,176,True
1131,13,True
1131,35,True
1131,85,True
1131,83,True
1131,62,True
1131,51,True
1131,142,True
1131,124,False
1131,145,False
1131,87,True
1131,163,False
1131,25,False
1131,40,False
1135,2,True
1135,142,True
1135,144,True
1135,12,True
1135,85,True
1135,112,True
1135,84,True
1135,177,True
1135,86,True
1135,24,True
1135,150,True
1135,152,False
1135,33,True
1135,124,False
1135,20,False
1135,171,True
1135,118,True
1135,43,False
1135,11,True
1135,159,True
1135,170,True
1135,23,True
1135,22,True
1135,52,True
1135,39,True
1135,175,True
1135,59,True
1135,64,True
1135,76,True
1135,153,True
1135,172,True
1135,87,True
1135,40,True
1135,176,True
1135,65,True
1135,81,True
1135,6,True
1135,15,True
1135,114,False
1135,38,True
1135,13,True
1135,103,True
1135,137,True
1135,8,True
1135,156,True
1135,71,True
1135,123,True
1135,149,True
1135,31,True
1135,25,True
1135,168,True
1135,88,True
1135,155,False
1135,67,True
1135,26,True
1135,160,True
1135,185,True
1135,191,True
1135,30,True
1135,138,True
1135,89,False
1135,109,True
1135,35,True
1135,95,True
1135,133,False
1135,1,False
1135,117,True
1135,111,True
1135,37,True
1135,68,True
1135,16,True
1135,121,True
1135,44,True
1135,99,True
1135,134,True
1135,9,True
1135,70,True
1135,162,True
1135,36,False
1135,19,True
1135,28,False
1135,196,False
1135,116,True
1135,186,False
1135,102,True
1135,135,False
1135,80,True
1135,129,False
1135,66,True
1135,174,True
1135,49,True
1135,143,True
1135,166,True
1135,193,False
1135,106,True
1135,47,True
1135,178,True
1135,145,False
1135,173,False
1135,148,True
1135,5,True
1135,3,True
1135,107,True
1135,119,True
1135,79,True
1135,161,True
1135,82,True
1135,140,True
1135,83,True
1135,130,True
1135,139,True
1135,141,False
1135,197,False
1135,115,False
1135,10,False
1135,42,True
1135,98,True
1135,7,True
1135,122,True
1135,188,True
1135,126,False
1135,110,True
1135,198,True
1135,72,False
1135,61,False
1135,167,False
1135,184,True
1135,113,False
1135,120,True
1135,195,True
1135,146,True
1135,97,True
1135,27,False
1135,45,True
1135,54,True
1135,163,False
1136,161,True
1136,11,True
1136,174,True
1136,196,False
1136,143,True
1136,46,True
1136,77,True
1136,40,True
1136,29,True
1136,2,True
1136,183,True
1136,36,False
1136,198,True
1136,75,True
1136,80,True
1136,172,True
1136,166,True
1136,141,False
1136,200,True
1136,112,True
1136,178,True
1136,124,False
1136,9,False
1136,13,True
