ClassID,UserID,TrueOrFalse
4824,86,True
4824,152,False
4824,15,True
4824,8,True
4824,169,True
4824,67,False
4824,16,True
4824,35,True
4824,83,True
4824,30,True
4824,129,True
4824,5,False
4824,127,True
4824,117,True
4824,42,True
4824,111,False
4824,124,True
4824,107,True
4824,187,False
4824,194,True
4824,50,True
4824,143,True
4824,157,True
4824,101,True
4824,170,True
4824,102,True
4824,46,True
4824,53,True
4824,63,False
4824,40,True
4824,39,True
4824,175,True
4824,137,True
4824,178,True
4824,181,True
4824,4,True
4824,21,True
4824,84,True
4824,100,True
4824,199,True
4824,193,True
4824,93,True
4824,153,True
4824,177,True
4824,52,True
4824,49,True
4824,182,True
4824,189,True
4824,99,True
4824,112,True
4824,144,True
4824,140,False
4824,28,True
4824,41,True
4824,38,True
4824,116,True
4824,36,True
4824,56,True
4824,154,True
4824,171,True
4824,47,True
4824,149,True
4824,74,True
4824,61,True
4824,110,False
4824,125,False
4824,142,True
4824,23,True
4824,132,False
4824,141,False
4824,57,False
4824,151,True
4824,197,True
4824,148,True
4824,37,False
4824,103,False
4824,43,True
4824,85,False
4824,72,True
4824,69,True
4824,184,True
4824,45,True
4824,71,False
4824,174,True
4824,20,True
4824,32,True
4824,9,True
4824,139,True
4824,183,True
4824,158,True
4824,26,True
4824,165,True
4824,159,True
4824,195,True
4824,119,False
4824,18,True
4824,19,True
4824,31,False
4824,48,True
4824,65,True
4824,44,True
4824,118,False
4824,109,True
4824,105,True
4824,180,True
4824,115,True
4824,173,True
4824,104,True
4824,136,False
4824,147,False
4824,188,True
4824,7,True
4824,113,True
4824,91,True
4824,155,True
4824,168,True
4824,1,False
4824,114,True
4824,51,False
4824,172,False
4824,66,True
4824,55,True
4824,17,False
4824,81,True
4824,68,False
4824,133,True
4824,76,False
4824,123,True
4824,33,True
4824,96,True
4824,200,True
4824,163,True
4824,54,True
4824,138,True
1170,177,True
1170,5,False
1170,191,True
1170,80,False
1170,125,False
1170,32,True
1170,185,True
1170,8,True
1170,128,True
1170,97,True
1170,95,True
1170,81,True
1170,47,True
1170,154,True
1170,101,True
1170,56,True
1170,70,True
1170,200,True
1170,96,True
1170,153,True
1170,176,True
1170,179,True
1170,75,True
1170,55,True
1170,88,True
1170,36,True
1170,100,True
1170,130,True
1170,72,True
1170,69,True
1170,169,True
1170,141,False
1170,48,True
1170,160,True
1170,52,True
1170,20,True
1170,123,True
1170,144,True
1170,74,True
1170,64,True
1170,186,True
1170,37,False
1170,62,True
1170,183,True
1170,136,False
1170,6,True
1170,129,True
1170,31,False
1170,155,True
1170,78,False
1170,19,True
1170,161,True
1170,159,True
1170,184,True
1170,131,False
1170,4,True
1170,172,True
1170,196,True
1170,168,True
1170,190,True
1170,112,True
1170,25,True
1170,10,True
1170,71,False
1170,54,True
1170,13,True
1170,178,True
1170,18,False
1170,170,True
1170,85,False
1170,188,True
1170,140,False
1170,180,True
1170,82,False
1170,89,True
1170,68,True
1170,66,True
4729,27,True
4729,75,True
4729,8,True
4729,147,True
4729,158,True
4729,32,True
4729,36,True
4729,22,False
4729,153,True
4729,182,True
4729,149,True
4729,114,True
4729,29,False
4729,183,True
4729,24,True
4729,108,True
4729,179,True
4729,134,True
4729,10,True
4729,109,True
4729,102,True
4729,26,True
4729,6,True
4729,85,False
4729,124,True
4729,195,True
4729,181,True
4729,104,True
4729,119,True
4729,177,True
4729,129,True
4729,174,True
4729,166,True
4729,13,True
4729,2,True
4729,19,True
4729,73,False
4729,140,False
4729,1,False
4729,94,True
4729,65,False
4729,46,True
4729,130,True
4729,98,True
4729,17,True
4729,31,False
4729,84,True
4729,53,True
4729,58,False
4729,96,True
4729,133,True
4729,162,True
4729,12,True
4729,72,True
4729,190,True
4729,37,False
4729,38,True
4729,127,True
4729,122,True
4729,57,False
4729,15,True
4729,7,True
4729,145,True
4729,44,True
4729,70,True
4729,79,True
4729,66,True
4729,86,True
4729,142,True
4729,131,False
4729,138,True
4729,164,False
4729,163,True
4729,3,True
4729,67,False
4729,167,False
4729,120,False
4729,59,True
4729,101,True
4729,80,True
4729,161,True
4729,49,True
4729,197,True
4729,18,True
4729,20,True
4729,172,True
4729,157,True
4729,14,False
4729,117,True
4729,173,True
4729,25,True
4729,4,True
4729,61,True
4729,23,True
4729,200,True
298,64,True
298,91,True
298,127,True
298,157,True
298,60,True
298,67,False
298,166,True
298,55,True
298,132,False
298,58,True
298,151,True
298,146,True
298,53,True
298,164,False
298,181,True
298,122,True
298,97,False
298,3,True
298,178,True
298,150,False
298,118,True
298,44,True
298,152,False
298,184,True
298,104,True
298,128,False
298,160,True
298,54,True
298,31,False
298,145,True
298,114,True
298,68,True
298,2,True
298,14,False
298,165,False
298,19,True
298,80,True
298,40,True
298,172,False
298,169,True
298,24,True
298,144,True
298,175,True
298,180,True
298,7,True
298,156,True
298,149,True
298,190,True
298,70,True
298,12,True
298,199,True
298,124,True
298,197,True
298,187,True
298,107,True
298,159,True
298,39,True
298,168,True
298,133,True
298,4,True
298,1,True
298,100,True
298,21,True
298,41,True
298,183,True
298,173,True
298,82,True
298,85,False
298,120,False
298,154,True
298,136,True
2561,172,False
2561,137,True
2561,5,False
2561,87,True
2561,8,True
2561,14,False
2561,101,True
2561,81,True
2561,57,False
2561,115,True
2561,116,True
2561,91,True
2561,143,True
2561,98,True
2561,47,True
2561,31,False
2561,80,True
2561,114,True
2561,29,False
2561,119,False
2561,177,True
2561,180,True
2561,32,True
2561,121,True
2561,151,True
2561,37,False
2561,167,True
2561,140,True
2561,17,True
2561,107,True
2561,158,True
2561,38,True
2561,192,True
2561,125,False
2561,51,False
2561,54,True
2561,84,True
2561,149,True
2561,28,True
2561,169,True
2561,112,True
2561,164,False
2561,92,True
2561,197,True
2561,15,True
2561,147,False
2561,186,True
2561,193,True
2561,68,False
2561,183,True
2561,40,True
2561,126,True
2561,173,True
2561,76,False
2561,66,True
2561,24,True
2561,70,True
2561,63,False
2561,196,True
2561,133,True
2561,77,False
2561,4,True
2561,168,True
2561,178,True
2561,146,True
2561,58,False
2561,20,True
2561,136,False
2561,179,True
2561,185,True
5252,182,True
5252,106,True
5252,68,True
5252,80,True
5252,67,False
5252,162,False
5252,100,False
5252,189,True
5252,153,True
5252,85,False
5252,28,True
5252,191,False
5252,90,False
5252,169,True
5252,69,True
5252,77,False
5252,149,True
5252,128,True
5252,108,True
5252,134,False
5252,130,True
5252,185,True
5252,178,True
5252,186,True
5252,62,True
5252,66,True
5252,4,True
5252,60,True
5252,183,True
5252,168,True
5252,41,True
5252,125,False
5252,192,True
5252,193,True
5252,61,True
5252,146,True
5252,94,True
5252,142,True
5252,124,True
5252,47,True
5252,117,True
5252,135,True
5252,200,True
5252,29,False
5252,123,True
5252,15,True
5252,126,True
5252,20,True
5252,127,True
5252,164,False
5252,105,True
5252,11,False
5252,26,True
5252,155,True
5252,92,True
5252,78,False
5252,109,True
5252,98,True
5252,118,False
5252,95,True
5252,119,False
5252,151,False
5252,197,True
5252,121,True
5252,36,True
5252,79,True
5252,110,True
5252,38,True
5252,103,False
5252,159,True
5252,115,True
5252,76,False
5252,143,True
5252,152,False
5252,91,True
5252,104,True
5252,64,True
5252,1,True
5252,148,True
5252,131,False
5252,163,True
5252,50,True
5252,160,True
5252,48,True
5252,13,False
5252,55,True
5252,16,False
5252,58,False
5252,33,True
5252,71,False
5252,175,True
5252,88,True
5252,195,True
5252,83,True
5252,89,True
5252,107,True
5252,22,False
5252,18,True
5252,157,True
5252,133,True
5252,181,True
5252,101,True
5252,35,True
5252,56,True
5252,141,False
5252,5,False
5252,53,True
5252,171,True
5252,111,False
5252,167,False
5252,25,True
5252,2,True
5252,45,True
5252,37,False
5252,99,False
5252,51,False
5252,24,True
5252,172,False
5252,147,True
5252,74,True
5252,129,True
5252,161,False
5252,57,False
5252,102,True
5252,165,True
5252,3,True
5252,54,True
5252,122,True
5252,120,False
5252,136,False
5252,188,True
5252,12,True
5252,75,True
5252,21,True
5252,198,True
5252,31,False
5252,9,False
5252,138,True
5252,177,True
5252,140,False
5252,86,True
5252,144,True
5252,93,True
5252,116,True
5252,114,True
5252,14,False
5252,154,True
5252,10,True
5252,113,True
5252,180,True
5252,23,True
5252,156,True
5252,73,False
5252,59,True
5252,112,True
5252,196,True
5252,6,True
5252,63,False
5252,82,False
5252,97,False
5252,132,False
5252,8,True
5252,81,True
5252,137,True
5252,32,True
5252,150,False
5252,17,False
5252,72,True
5252,190,True
5252,194,False
5252,65,True
5252,145,True
5252,43,True
5252,158,True
5252,39,True
5252,7,True
5252,139,False
5252,176,True
5252,170,True
5252,174,True
5252,187,False
5252,179,True
5252,19,True
5252,87,True
5252,166,True
5252,42,True
5252,173,True
5252,30,True
5252,96,True
5252,27,True
5252,49,True
5252,40,True
5252,52,True
5252,46,True
5252,184,True
5252,34,True
5252,84,True
5252,199,True
5252,70,True
11640,179,True
11640,124,True
11640,167,False
11640,135,True
11640,52,True
11640,145,True
11640,116,True
11640,53,True
11640,20,True
11640,150,True
11640,143,True
11640,49,True
11640,158,True
11640,134,False
11640,152,False
11640,128,True
11640,6,True
11640,68,True
11640,73,False
11640,74,True
11640,193,True
11640,34,True
11640,173,True
11640,187,False
11640,112,True
11640,121,True
11640,129,True
11640,24,True
11640,93,True
11640,166,True
11640,162,False
11640,55,True
11640,107,True
11640,14,False
11640,87,True
11640,98,True
11640,60,True
11640,41,True
11640,182,True
11640,31,False
11640,15,True
11640,59,True
11640,83,True
11640,44,True
11640,42,True
11640,154,True
11640,1,True
11640,5,False
11640,96,True
11640,136,False
11640,12,True
11640,4,True
11640,142,True
11640,95,True
11640,91,True
11640,50,True
11640,62,True
11640,126,True
11640,94,True
11640,130,True
11640,157,True
11640,189,True
11640,13,False
11640,169,True
11640,82,False
11640,22,False
11640,65,False
11640,141,False
11640,30,True
11640,175,True
11640,32,True
11640,180,True
11640,11,False
11640,163,True
11640,195,True
11640,161,True
11640,183,True
11640,106,True
11640,3,True
11640,100,True
11640,184,True
11640,185,True
11640,38,True
11640,137,True
11640,10,True
11640,40,True
11640,43,True
11640,64,True
11640,181,True
11640,119,False
11640,102,True
11640,16,False
11640,63,False
11640,66,True
11640,2,True
11640,105,True
11640,81,True
11640,156,True
11640,75,True
11640,117,True
11640,45,True
11640,101,True
11640,85,False
11640,151,True
11640,155,True
11640,78,False
11640,7,True
11640,26,True
11640,164,False
5089,178,True
5089,167,True
5089,152,False
5089,120,False
5089,37,False
5089,7,True
5089,187,True
5089,110,True
5089,108,True
5089,114,True
5089,183,True
5089,123,True
5089,89,True
5089,141,False
5089,186,True
5089,121,True
5089,30,True
5089,189,True
5089,25,True
5089,77,False
5089,104,True
5089,26,True
5089,132,False
5089,199,True
5089,39,True
5089,109,True
5089,133,True
5089,137,True
5089,9,True
5089,20,True
5089,146,True
5089,88,False
5089,14,False
5089,173,True
5089,23,True
5089,16,False
5089,63,False
5089,75,True
5089,61,False
5089,72,True
5089,159,True
5089,188,True
5089,181,True
5089,172,False
5089,180,True
5089,164,False
5089,174,True
5089,82,False
5089,98,True
5089,18,True
5089,190,True
5089,36,True
5089,93,True
5089,131,False
5089,58,False
5089,177,True
5089,83,True
5089,99,False
5089,179,True
5089,60,True
5089,32,True
5089,84,True
5089,122,True
5089,193,True
5089,65,False
5089,53,True
5089,143,True
5089,169,True
5089,55,True
5089,127,True
5089,2,True
5089,66,True
5089,103,False
5089,117,True
5089,8,True
5089,1,False
5089,115,True
5089,196,True
5089,130,True
5089,33,True
5089,54,True
5089,166,True
5089,107,True
5089,168,True
5089,48,True
5089,73,True
5089,151,True
5089,12,True
5089,62,True
5089,153,True
5089,112,True
5089,69,True
5089,138,True
5089,35,True
5089,87,True
5089,71,False
5089,3,True
5089,192,True
5089,52,True
5089,142,True
5089,27,True
5089,94,True
5089,162,True
5089,149,True
5089,64,True
5089,11,False
5089,40,True
5089,46,True
5089,126,True
5089,70,True
5089,197,True
5089,171,True
5089,148,True
5089,10,True
5089,4,True
5089,34,True
5089,198,True
5089,150,False
5089,45,True
5089,105,True
5089,97,False
5089,28,True
5089,19,True
5089,124,True
5089,79,True
5089,49,True
5089,136,True
5089,139,False
5089,106,True
5089,59,True
5089,185,True
5089,67,False
5089,29,False
5089,154,True
5089,13,False
5089,78,True
5089,134,True
5089,129,True
5089,125,False
5089,194,False
5089,161,False
5089,5,False
5089,6,True
5089,101,True
5808,75,True
5808,24,True
5808,65,False
5808,32,True
5808,142,True
5808,85,False
5808,149,True
5808,2,True
5808,7,True
5808,74,True
5808,98,True
5808,28,True
5808,31,True
5808,163,True
5808,177,True
5808,191,False
5808,58,False
5808,187,False
5808,6,True
5808,67,False
5808,99,False
5808,186,True
5808,168,True
5808,100,False
5808,79,True
5808,15,True
5808,133,True
5808,88,True
5808,83,True
5808,43,True
5808,137,True
5808,16,True
5808,173,True
5808,69,True
5808,195,True
5808,193,True
5808,25,True
5808,140,False
5808,144,True
5808,136,False
5808,42,True
5808,128,True
5808,57,False
5808,40,True
5808,121,True
5808,105,True
5808,64,True
5808,145,True
5808,41,True
5808,132,False
5808,26,True
3021,166,True
3021,138,True
3021,155,True
3021,50,True
3021,52,True
3021,98,True
3021,199,True
3021,28,True
3021,136,False
3021,124,True
3021,188,True
3021,171,True
3021,147,False
3021,184,True
3021,168,True
3021,181,True
3021,142,True
3021,174,True
3021,31,True
3021,100,True
3021,46,True
3021,76,False
3021,30,True
3021,172,False
3021,13,False
3021,187,False
3021,153,True
3021,164,False
3021,88,True
3021,114,True
3021,74,True
3021,107,True
3021,39,True
3021,6,True
3021,183,True
3021,113,True
3021,49,True
3021,154,True
3021,71,False
3021,3,True
3021,126,True
3021,117,True
3021,152,False
3021,146,True
3021,131,False
3021,141,False
3021,61,True
3021,191,False
3021,40,True
3021,161,True
3021,122,True
3021,27,True
3021,22,False
3021,57,False
3021,5,False
3021,115,True
3021,198,False
3021,148,True
3021,197,True
3021,149,True
3021,42,True
3021,15,True
3021,11,False
3021,67,False
3021,81,True
3021,185,True
3021,92,True
3021,145,True
3021,163,True
3021,103,True
3021,45,False
3021,63,False
3021,64,True
3021,9,True
3021,158,True
3021,160,True
3021,190,True
3021,35,True
3021,94,True
3021,20,True
3021,54,True
3021,123,True
3021,180,True
3021,7,True
3021,120,False
3021,65,False
3021,48,True
3021,91,True
3021,127,True
3021,186,True
3021,150,False
3021,189,True
3021,55,True
3021,89,True
3021,80,True
3021,108,True
3021,196,True
3021,133,True
3021,169,True
3021,128,True
3021,73,False
3021,96,True
3021,23,True
3021,10,True
3021,106,True
3021,179,True
3021,135,True
3021,175,True
3021,77,True
3021,97,True
3021,37,False
3021,178,True
3021,182,True
3021,99,False
3021,195,True
3021,58,False
3021,69,True
3021,132,False
3021,53,True
3021,75,True
3021,26,True
3021,159,True
3021,134,False
3021,44,True
3021,21,True
3021,32,True
3021,1,False
3021,38,True
3021,116,True
3021,104,True
3021,16,True
3021,24,True
3021,47,True
3021,85,False
3021,33,True
3021,86,True
3021,129,True
3021,173,True
3021,41,True
3021,143,True
3021,95,True
3021,17,False
3021,130,True
3021,25,True
3021,112,True
3021,101,True
3021,157,True
3021,102,True
3021,176,True
3021,162,True
3021,193,True
3021,72,True
3021,51,False
3021,66,True
3021,177,True
3021,111,False
3021,78,False
3021,34,True
3021,167,False
3021,105,True
3021,139,True
3021,2,True
3021,59,True
3021,8,True
3021,19,True
3021,18,True
3021,192,True
3021,4,True
3021,36,True
3021,12,True
3021,110,True
3021,79,True
3021,137,True
3021,144,True
3021,118,False
3021,93,True
3021,60,True
3021,83,True
3021,119,True
3021,156,True
3021,84,True
3021,121,True
3021,68,False
3021,165,True
3021,87,True
3021,62,True
3021,43,True
9499,144,True
9499,102,True
9499,24,True
9499,159,True
9499,111,False
9499,81,True
9499,16,True
9499,142,True
9499,73,False
9499,26,True
9499,131,False
9499,163,True
9499,177,True
9499,94,True
9499,105,True
9499,182,True
9499,14,False
9499,140,False
9499,82,True
9499,90,False
9499,197,True
9499,115,True
9499,67,False
9499,124,True
9499,17,False
9499,184,True
9499,42,True
9499,169,True
9499,75,True
9499,70,True
9499,103,False
9499,20,True
9499,117,True
9499,191,False
9499,83,True
9499,173,True
9499,167,False
9499,185,True
9499,88,False
9499,60,True
9499,39,True
9499,112,True
9499,138,True
9499,164,False
9499,58,False
9499,32,True
9499,153,True
9499,8,True
9499,171,True
9499,54,True
9499,119,False
9499,45,True
9499,89,True
9499,29,False
9499,125,False
9499,19,True
9499,135,True
9499,146,True
9499,176,True
9499,34,True
9499,98,True
9499,194,True
9499,64,True
9499,43,True
9499,154,True
9499,66,True
9499,1,False
9499,72,True
9499,148,True
9499,97,False
9499,129,True
9499,65,True
9499,189,True
9499,6,True
9499,38,True
9499,52,True
9499,92,True
9499,158,True
9499,87,True
9499,40,True
9499,161,True
9499,4,True
9499,18,True
9499,77,False
9499,143,True
9499,74,True
9499,37,False
5961,128,True
5961,144,True
5961,19,True
5961,127,True
5961,30,True
5961,158,True
5961,104,True
5961,125,False
5961,106,True
5961,86,True
5961,73,False
5961,40,True
5961,49,True
5961,54,True
5961,136,False
5961,37,True
5961,146,True
5961,199,True
5961,145,True
5961,161,False
5961,63,False
5961,72,True
5961,65,False
5961,14,False
5961,34,True
5961,100,True
5961,138,True
5961,77,False
5961,80,False
5961,48,True
5961,96,True
5961,192,True
5961,103,False
5961,58,True
5961,182,True
5961,41,True
5961,108,True
5961,189,True
5961,171,True
5961,135,True
5961,25,True
5961,62,True
5961,92,True
5961,198,True
5961,50,True
5961,11,False
5961,59,True
5961,12,True
5961,69,True
5961,56,True
5961,162,True
5961,194,False
5961,84,False
5961,75,True
5961,139,False
5961,164,False
5961,82,True
5961,105,True
5961,55,True
6835,81,True
6835,44,True
6835,100,False
6835,159,True
6835,16,True
6835,117,True
6835,122,True
6835,28,True
6835,163,True
6835,84,True
6835,50,True
6835,19,True
6835,183,True
6835,188,True
6835,65,False
6835,48,True
6835,194,True
6835,25,True
6835,141,False
6835,134,False
6835,198,True
6835,108,True
6835,180,True
6835,43,True
6835,164,False
6835,155,True
6835,174,True
6835,53,True
6835,200,True
6835,55,True
6835,98,True
6835,199,True
6835,154,True
6835,51,False
6835,118,False
6835,35,True
6835,83,True
6835,192,True
6835,132,False
6835,195,True
6835,86,True
6835,20,True
6835,162,True
6835,85,False
6835,92,True
6835,87,False
6835,193,True
6835,150,False
6835,136,True
6835,128,True
6835,179,True
6835,18,True
6835,96,True
6835,40,True
6835,144,True
6835,33,True
6835,31,False
6835,10,True
6835,42,True
6835,131,False
6835,187,True
6835,89,True
6835,95,True
6835,38,True
6835,29,False
6835,80,False
6835,56,True
6835,91,True
6835,102,True
6835,15,True
6835,73,False
6835,130,True
6835,3,True
6835,36,True
6835,14,False
6835,110,False
6835,135,False
6835,8,True
6835,94,True
6835,146,True
6835,145,True
6835,111,False
6835,124,True
6835,116,True
6835,177,True
6835,26,True
6835,167,False
6835,22,False
6835,37,False
6835,186,True
6835,11,False
6835,112,True
6835,178,True
6835,143,True
6835,176,True
6835,127,True
6835,169,True
6835,113,True
6835,157,True
6835,1,False
6835,165,True
6835,133,True
6835,185,True
6835,121,True
6835,90,True
6835,182,False
6835,6,True
6835,171,True
6835,68,True
6835,49,True
6835,75,True
6835,2,True
6835,5,False
6835,103,False
6835,60,True
6835,114,True
6835,71,False
6835,181,True
6835,149,True
6835,34,True
6835,46,True
6835,189,True
6835,115,True
6835,184,True
6835,21,True
6835,39,True
6835,190,True
6835,160,True
6835,54,True
6835,66,True
6835,45,True
6835,41,True
6835,13,False
6835,139,False
6835,107,True
6835,4,True
6835,119,False
6835,196,True
6835,57,False
6835,105,True
6835,147,False
6835,32,True
6835,142,True
6835,47,True
6835,93,True
6835,168,True
6835,148,True
6835,9,False
6835,161,False
6835,76,False
6835,88,True
6835,59,True
6835,63,False
6835,129,True
6835,109,True
6835,72,True
6835,52,True
6835,123,True
6835,140,False
6835,79,True
6835,152,False
6835,12,True
6835,191,False
6835,77,False
6835,61,False
6835,70,True
6835,101,True
6835,104,True
6835,62,True
6835,172,False
6835,166,True
6835,24,True
6835,64,True
6835,23,True
6835,197,True
6835,30,True
6835,78,True
6835,69,True
6835,151,True
6835,156,True
6835,137,True
6835,175,True
6835,106,True
6835,125,False
5489,53,True
5489,4,True
5489,139,False
5489,191,False
5489,110,True
5489,122,True
5489,92,True
5489,125,False
5489,42,True
5489,140,True
5489,162,False
5489,54,True
5489,146,True
5489,40,True
5489,90,False
5489,80,True
5489,129,True
5489,58,True
5489,161,True
5489,166,True
5489,111,False
5489,147,False
5489,27,True
5489,81,True
5489,8,True
5489,85,False
5489,179,True
5489,66,True
5489,62,True
5489,164,True
5489,171,True
5489,109,True
5489,20,True
5489,75,True
5489,65,False
5489,176,True
5489,106,True
5489,119,False
5489,35,True
5489,97,True
5489,48,True
5489,200,True
5489,170,True
5489,172,False
5489,5,False
5489,77,False
5489,113,True
5489,89,True
5489,61,True
5489,105,True
5489,71,False
5489,44,True
5489,82,False
5489,192,True
5489,14,False
5489,175,True
5489,168,True
5489,154,True
5489,1,False
5489,121,True
5489,114,True
5489,160,True
5489,50,True
5489,76,False
5489,96,True
5489,158,True
5489,26,True
5489,86,True
5489,180,True
5489,102,True
5489,187,True
5489,73,True
5489,148,True
5489,100,True
5489,17,True
5489,144,True
5489,12,True
5489,87,True
5489,25,True
5489,99,False
2595,9,True
2595,51,False
2595,142,True
2595,83,True
2595,174,True
2595,121,True
2595,62,True
2595,68,False
2595,50,True
2595,153,True
2595,82,True
2595,129,True
2595,97,True
2595,17,True
2595,132,False
2595,87,False
2595,77,False
2595,59,True
2595,19,True
2595,175,True
2595,40,True
2595,10,True
2595,92,True
2595,172,True
2595,71,False
2595,165,True
2595,200,True
2595,151,True
2595,184,True
2595,13,False
2595,41,True
2595,119,False
2595,37,False
2595,185,True
2595,123,True
2595,108,True
2595,198,True
2595,43,True
2595,18,False
2595,48,True
2595,127,True
2595,105,True
2595,79,True
2595,36,True
2595,95,True
2595,6,True
2595,124,True
2595,96,True
2595,188,True
2595,110,True
2595,15,True
2595,99,False
2595,45,True
2595,191,False
2595,23,True
2595,78,True
2595,152,False
2595,21,True
2595,80,False
2595,154,True
1312,73,False
1312,146,True
1312,138,True
1312,64,True
1312,163,True
1312,141,False
1312,115,True
1312,69,True
1312,135,True
1312,37,False
1312,104,True
1312,78,True
1312,162,False
1312,72,True
1312,195,True
1312,153,True
1312,43,True
1312,193,True
1312,90,True
1312,47,True
1312,107,True
1312,164,False
1312,137,True
1312,100,False
1312,142,True
1312,58,True
1312,159,True
1312,30,True
1312,169,True
1312,125,False
1312,173,True
1312,139,True
1312,179,True
1312,52,True
1312,124,True
1312,145,True
1312,94,True
1312,24,True
1312,80,True
1312,49,True
1312,198,False
1312,91,True
1312,1,True
1312,27,True
1312,5,False
1312,12,True
1312,192,True
1312,38,True
1312,186,True
1312,176,True
1312,54,True
1312,118,True
1312,16,True
1312,36,True
1312,63,False
1312,7,True
1312,131,False
1312,149,True
1312,190,True
1312,143,True
1312,108,True
1312,171,True
1312,53,True
1312,79,True
1312,96,True
1312,83,True
1312,156,True
1312,110,True
1312,9,True
1312,123,True
1312,60,True
1312,45,False
1312,40,True
1312,13,False
1312,194,True
1312,8,True
1312,19,True
1312,10,True
1312,81,True
1312,77,False
1312,22,False
1312,168,True
1312,102,True
1312,39,True
1312,147,True
1312,150,True
1312,111,False
1312,155,True
1312,187,True
1312,109,True
1312,189,True
1312,92,True
1312,180,True
1312,199,True
1312,106,True
1312,196,True
1312,89,True
1312,188,True
1312,59,True
1312,14,False
1312,88,False
1312,31,False
1312,140,False
10680,95,True
10680,48,True
10680,92,True
10680,156,True
10680,146,True
10680,102,True
10680,115,True
10680,132,False
10680,187,True
10680,2,True
10680,140,False
10680,105,True
10680,162,True
10680,83,True
10680,38,True
10680,65,False
10680,104,True
10680,192,True
10680,19,True
10680,18,True
10680,189,True
10680,41,True
10680,131,False
10680,129,True
10680,190,True
10680,84,True
10680,80,True
10680,173,True
10680,17,False
10680,165,True
10680,70,True
10680,32,True
10680,123,True
10680,182,False
10680,108,True
10680,93,True
10680,10,True
10680,51,False
10680,118,False
10680,66,True
10680,193,True
10680,79,True
10680,99,False
10680,88,True
10680,54,True
10680,112,True
10680,130,True
10680,186,True
10680,40,True
10680,163,True
10680,43,True
10680,91,True
10680,158,True
10680,77,False
10680,141,False
10680,175,True
10680,5,False
10680,64,True
10680,145,True
10680,155,True
10680,46,True
10680,94,True
10680,119,True
10680,8,True
10680,111,False
10680,26,True
10680,27,True
10680,126,True
10680,47,True
10680,45,True
10680,169,True
10680,148,True
10680,109,True
10680,149,True
10680,71,False
10680,144,True
10680,39,True
10680,62,True
10680,22,False
10680,67,False
10680,44,True
10680,200,True
10680,35,True
10680,87,True
10680,14,False
10680,3,True
10680,184,True
10680,137,True
10680,128,True
10680,195,True
10680,101,True
10680,153,True
10680,58,False
10680,121,True
10680,13,False
10680,151,True
10680,89,True
10680,110,True
10680,180,True
10680,98,True
10680,138,True
10680,50,True
10680,55,True
10680,25,True
10680,30,True
10680,159,True
10680,11,False
10680,133,True
10680,199,True
10680,168,True
10680,76,False
10680,33,True
10680,31,False
10680,16,True
10680,78,False
10680,15,True
10680,176,True
10680,179,True
10680,194,True
10680,164,False
10680,135,True
10680,177,True
10680,29,False
10680,75,True
10680,167,False
10680,69,True
10680,81,True
10680,157,True
10680,85,False
10680,74,True
10680,20,True
10680,170,True
10680,56,True
10680,4,True
10680,103,True
10680,125,False
10680,59,True
10680,134,False
10680,23,True
10680,181,True
10680,107,True
10680,185,True
10680,49,True
10680,90,True
10680,52,True
10680,172,False
10680,97,False
10680,120,False
10680,24,True
10680,114,True
3042,161,False
3042,151,True
3042,113,True
3042,128,True
3042,61,True
3042,49,True
3042,129,True
3042,35,True
3042,25,True
3042,88,True
3042,62,True
3042,188,True
3042,162,False
3042,13,True
3042,117,True
3042,149,True
3042,114,True
3042,130,True
3042,36,True
3042,108,True
3042,147,True
3042,109,True
3042,111,False
3042,133,True
3042,82,True
3042,121,True
3042,4,True
3042,93,True
3042,55,True
3042,101,True
3042,80,True
3042,19,True
3042,23,True
3042,83,True
3042,30,True
3042,89,True
3042,174,True
3042,179,True
3042,87,True
3042,37,False
3042,94,True
3042,148,True
3042,175,True
3042,52,True
3042,144,True
3042,84,True
3042,194,False
3042,103,True
3042,54,True
3042,140,False
3042,86,True
3042,6,True
3042,110,False
3042,2,True
3042,119,False
3042,67,False
3042,11,False
3042,39,True
3042,155,True
3042,66,True
3042,184,True
3042,45,True
3042,115,True
3042,27,True
3042,14,False
3042,48,True
3042,75,True
3042,85,False
3042,77,False
3042,163,True
3042,127,True
3042,63,False
3042,53,True
3042,169,True
3042,176,True
3042,96,True
3042,17,False
3042,135,True
3042,199,True
3042,22,False
3042,137,True
3042,168,True
3042,131,True
3042,152,False
3042,122,True
3042,47,True
3042,166,True
3042,187,False
3042,165,True
3042,181,True
3042,33,True
3042,50,True
3042,18,True
3042,71,False
3042,72,True
3042,136,False
3042,68,True
3042,34,True
3042,139,True
3042,158,True
3042,16,True
3042,189,True
3042,74,True
3042,153,True
3042,42,True
3042,178,True
3042,100,False
3042,99,False
3042,41,True
3042,31,False
3042,118,False
3042,64,True
3042,15,True
3042,124,True
3042,193,True
3042,46,True
3042,182,True
3042,105,True
3042,150,True
3042,196,True
3042,79,True
3042,197,True
3042,28,True
3042,142,True
3042,185,True
3042,180,True
3042,40,True
3042,9,True
3042,126,True
3042,125,False
3042,90,False
3042,106,True
3042,56,True
3042,107,True
3042,81,True
3042,76,False
3042,58,False
11630,200,True
11630,50,True
11630,149,True
11630,98,True
11630,191,False
11630,66,True
11630,11,False
11630,109,True
11630,121,True
11630,9,False
